pair,source_kind,source_path,target_canvas,source_bbox,target_bbox,scale,offset_x,offset_y,override
"1,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/1,0.png",213x399,"(0, 0, 214, 400)","(0, 0, 213, 399)",0.9953,0,1,{}
"1,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/1,1.png",213x399,"(0, 0, 214, 400)","(0, 0, 213, 399)",0.9953,0,1,{}
"10,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/10,0.png",276x378,"(7, 3, 295, 400)","(0, 0, 276, 378)",0.9521,1,0,{}
"10,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/10,1.png",216x270,"(3, 112, 230, 400)","(0, 0, 216, 270)",0.9375,1,0,{}
"10,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/10,2.png",210x216,"(9, 167, 237, 400)","(0, 0, 210, 216)",0.9211,0,1,{}
"20,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,0.png",297x396,"(0, 0, 301, 400)","(0, 0, 297, 396)",0.9867,0,1,{}
"20,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,1.png",231x408,"(67, 3, 295, 398)","(0, 0, 231, 408)",1.0132,0,8,{}
"20,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,2.png",228x408,"(74, 3, 297, 400)","(0, 0, 228, 408)",1.3598,-74,-132,"{""offset_x"": -36.0, ""offset_y"": 0.0, ""scale"": 1.33}"
"20,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,3.png",228x402,"(77, 5, 299, 398)","(0, 0, 228, 402)",1.3707,-78,-137,"{""offset_x"": -40.0, ""offset_y"": 0.0, ""scale"": 1.34}"
"20,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,4.png",228x402,"(78, 5, 301, 400)","(0, 0, 228, 402)",1.0177,0,0,{}
"20,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,5.png",228x402,"(77, 4, 301, 400)","(0, 0, 228, 402)",1.0152,0,0,{}
"20,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,6.png",228x399,"(79, 8, 301, 400)","(0, 0, 228, 399)",1.0179,1,0,{}
"20,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,7.png",228x393,"(0, 0, 301, 400)","(0, 0, 228, 393)",1.0150,-81,-13,"{""offset_x"": -42.0, ""offset_y"": 0.0, ""scale"": 1.34}"
"20,8",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/20,8.png",228x393,"(73, 13, 301, 400)","(0, 0, 228, 393)",1.0000,0,6,{}
"40,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,0.png",156x372,"(3, 4, 168, 399)","(0, 0, 156, 372)",0.9418,0,0,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.0}"
"40,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,1.png",174x201,"(43, 21, 327, 344)","(0, 0, 174, 201)",0.7168,-45,-31,"{""offset_x"": -30.0, ""offset_y"": 0.0, ""scale"": 1.17}"
"40,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,2.png",201x186,"(43, 7, 369, 332)","(0, 0, 201, 186)",0.6524,-19,-41,"{""offset_x"": -13.0, ""offset_y"": -15.0, ""scale"": 1.14}"
"40,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,3.png",204x171,"(43, 62, 368, 379)","(0, 0, 204, 171)",0.6581,-26,-38,"{""offset_x"": -21.0, ""offset_y"": 0.0, ""scale"": 1.22}"
"40,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,4.png",183x201,"(23, 51, 320, 383)","(0, 0, 183, 201)",0.6599,-7,-18,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.09}"
"40,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,5.png",174x204,"(43, 7, 325, 332)","(0, 0, 174, 204)",0.7157,-26,-29,"{""offset_x"": -12.0, ""offset_y"": 0.0, ""scale"": 1.16}"
"40,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,6.png",198x183,"(43, 7, 328, 353)","(0, 0, 198, 183)",0.5871,-12,-17,"{""offset_x"": -27.0, ""offset_y"": 3.0, ""scale"": 1.11}"
"40,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,7.png",204x174,"(26, 39, 348, 331)","(0, 0, 204, 174)",0.6674,-8,-8,"{""offset_x"": -2.0, ""offset_y"": 13.0, ""scale"": 1.12}"
"40,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/40-8.png,183x201,"(0, 0, 183, 201)","(0, 0, 183, 201)",1.0000,0,0,{}
"40,9",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,9.png",92x126,"(3, 3, 288, 398)","(0, 0, 92, 126)",0.3190,0,0,{}
"40,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,10.png",237x360,"(4, 4, 264, 400)","(0, 0, 237, 360)",0.9273,-2,-7,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"40,11",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/40,11.png",159x336,"(6, 5, 188, 395)","(0, 0, 159, 336)",0.8615,1,0,{}
"120,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/120,0.png",222x390,"(0, 4, 227, 400)","(0, 0, 222, 390)",0.9780,0,3,{}
"120,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/120,1.png",219x384,"(3, 9, 225, 400)","(0, 0, 219, 384)",0.9821,0,0,{}
"120,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/120,2.png",222x384,"(0, 9, 230, 400)","(0, 0, 222, 384)",0.9652,0,7,{}
"120,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/120,3.png",234x285,"(0, 1, 328, 400)","(0, 0, 234, 285)",0.7134,0,0,{}
"120,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/120,4.png",225x303,"(0, 0, 328, 400)","(0, 0, 225, 303)",0.7203,-3,9,"{""offset_x"": 3.0, ""offset_y"": -6.0, ""scale"": 1.05}"
"180,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,0.png",222x411,"(0, 8, 215, 400)","(0, 0, 222, 411)",1.0326,0,6,{}
"180,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,1.png",222x420,"(0, 1, 220, 400)","(0, 0, 222, 420)",1.0495,-2,1,"{""offset_x"": 3.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"180,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,2.png",222x387,"(0, 30, 220, 400)","(0, 0, 222, 387)",1.0394,-3,2,"{""offset_x"": 1.0, ""offset_y"": 0.0, ""scale"": 1.03}"
"180,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,3.png",225x405,"(0, 13, 217, 400)","(0, 0, 225, 405)",1.0472,-1,0,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.01}"
"180,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,4.png",222x402,"(0, 15, 216, 400)","(0, 0, 222, 402)",1.0483,-2,-2,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"180,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,5.png",228x405,"(0, 13, 220, 400)","(0, 0, 228, 405)",1.0364,0,4,{}
"180,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,6.png",222x411,"(0, 8, 220, 400)","(0, 0, 222, 411)",1.0495,-5,0,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"180,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,7.png",222x414,"(3, 4, 217, 400)","(0, 0, 222, 414)",1.0478,-1,-1,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.01}"
"180,8",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,8.png",222x414,"(0, 2, 216, 400)","(0, 0, 222, 414)",1.0483,-2,-3,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"180,9",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,9.png",222x414,"(0, 5, 216, 400)","(0, 0, 222, 414)",1.0483,-2,0,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"180,10",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,10.png",222x414,"(0, 5, 220, 400)","(0, 0, 222, 414)",1.0495,-5,-1,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.04}"
"180,11",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/180,11.png",222x411,"(0, 7, 215, 400)","(0, 0, 222, 411)",1.0532,-2,-3,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"200,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,0.png",255x393,"(4, 16, 248, 387)","(0, 0, 255, 393)",1.4631,-7,-135,"{""offset_x"": 44.0, ""offset_y"": 15.0, ""scale"": 1.4}"
"200,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,1.png",231x405,"(20, 11, 242, 386)","(0, 0, 231, 405)",1.5296,-5,-154,"{""offset_x"": 50.0, ""offset_y"": 15.0, ""scale"": 1.47}"
"200,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,2.png",312x393,"(45, 5, 268, 388)","(0, 0, 312, 393)",1.0261,41,0,{}
"200,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,3.png",288x387,"(0, 0, 293, 400)","(0, 0, 288, 387)",0.9675,2,0,{}
"200,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,4.png",207x402,"(45, 5, 264, 390)","(0, 0, 207, 402)",1.0397,-16,2,"{""offset_x"": -5.0, ""offset_y"": 0.0, ""scale"": 1.1}"
"200,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/200,5.png",315x414,"(45, 2, 319, 387)","(0, 0, 315, 414)",1.0753,10,0,{}
"201,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/201,5.png",234x396,"(45, 4, 240, 389)","(0, 0, 234, 396)",1.0286,16,0,{}
"201,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/201,6.png",237x405,"(33, 27, 329, 397)","(0, 0, 237, 405)",1.0649,-77,11,"{""offset_x"": -38.0, ""offset_y"": 0.0, ""scale"": 1.33}"
"201,8",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/201,8.png",291x408,"(32, 30, 303, 397)","(0, 0, 291, 408)",1.0738,0,14,{}
"201,9",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/201,9.png",294x399,"(38, 8, 335, 397)","(0, 0, 294, 399)",1.0097,-3,6,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"210,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/210,0.png",303x222,"(4, 208, 250, 391)","(0, 0, 303, 222)",1.2131,2,0,{}
"210,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/210,1.png",285x342,"(2, 112, 235, 392)","(0, 0, 285, 342)",1.2214,0,0,{}
"210,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/210,2.png",261x399,"(41, 72, 256, 398)","(0, 0, 261, 399)",1.4325,-47,-67,"{""offset_x"": -23.0, ""offset_y"": 1.0, ""scale"": 1.18}"
"210,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/210,3.png",183x486,"(58, 3, 214, 399)","(0, 0, 183, 486)",1.1731,0,21,{}
"210,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/210,4.png",210x417,"(13, 52, 188, 395)","(0, 0, 210, 417)",1.7280,-7,-166,"{""offset_x"": 39.0, ""offset_y"": 10.0, ""scale"": 1.44}"
"240,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/240,0.png",231x360,"(2, 58, 222, 397)","(0, 0, 231, 360)",1.3650,-2,-103,"{""offset_x"": 33.0, ""offset_y"": 0.0, ""scale"": 1.3}"
"240,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/240,1.png",234x393,"(5, 25, 226, 397)","(0, 0, 234, 393)",1.3311,-6,-97,"{""offset_x"": 24.0, ""offset_y"": 5.0, ""scale"": 1.26}"
"240,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/240,2.png",261x417,"(34, 3, 284, 400)","(0, 0, 261, 417)",1.0440,0,3,{}
"245,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/245,0.png",192x303,"(5, 4, 251, 392)","(0, 0, 192, 303)",0.7805,0,0,{}
"245,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/245,1.png",234x294,"(7, 6, 317, 395)","(0, 0, 234, 294)",0.7548,0,0,{}
"248,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/248,0.png",228x393,"(2, 6, 235, 395)","(0, 0, 228, 393)",0.9785,0,12,{}
"248,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/248,1.png",279x261,"(5, 9, 424, 397)","(0, 0, 279, 261)",0.6659,0,3,{}
"248,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/248,2.png",312x306,"(4, 5, 404, 393)","(0, 0, 312, 306)",0.7800,0,3,{}
"250,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/250,0.png",171x258,"(0, 0, 264, 400)","(0, 0, 171, 258)",0.6450,0,0,{}
"250,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/250,1.png",297x273,"(5, 5, 431, 398)","(0, 0, 297, 273)",0.6947,0,0,{}
"250,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/250,2.png",339x285,"(4, 2, 473, 396)","(0, 0, 339, 285)",0.7228,0,0,{}
"254,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/254,0.png",252x357,"(63, 43, 311, 388)","(0, 0, 252, 357)",1.0161,0,6,{}
"254,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/254,1.png",360x336,"(40, 69, 379, 388)","(0, 0, 360, 336)",1.0533,1,0,{}
"255,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/255,0.png",246x405,"(4, 11, 386, 400)","(0, 0, 246, 405)",1.0432,-2,-1,"{""offset_x"": 75.0, ""offset_y"": 0.0, ""scale"": 1.62}"
"255,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/255,1.png",168x411,"(68, 4, 229, 398)","(0, 0, 168, 411)",2.0863,-60,-411,"{""offset_x"": 24.0, ""offset_y"": 0.0, ""scale"": 2.0}"
"255,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/255,2.png",258x363,"(52, 31, 352, 391)","(0, 0, 258, 363)",1.1438,-9,-49,"{""offset_x"": 34.0, ""offset_y"": 0.0, ""scale"": 1.33}"
"255,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/255,3.png",303x318,"(50, 88, 339, 388)","(0, 0, 303, 318)",1.0484,0,3,{}
"255,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/255-4.png,315x375,"(0, 0, 315, 375)","(0, 0, 315, 375)",1.0000,0,0,{}
"257,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/257,0.png",198x405,"(4, 5, 202, 399)","(0, 0, 198, 405)",1.4500,-12,-166,"{""offset_x"": 33.0, ""offset_y"": 0.0, ""scale"": 1.45}"
"257,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/257,1.png",168x402,"(79, 4, 232, 393)","(0, 0, 168, 402)",1.0334,5,0,{}
"257,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/257,2.png",210x396,"(74, 8, 275, 393)","(0, 0, 210, 396)",1.3783,-66,-135,"{""offset_x"": -32.0, ""offset_y"": 0.0, ""scale"": 1.34}"
"259,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/259,0.png",237x156,"(8, 60, 533, 392)","(0, 0, 237, 156)",0.4514,0,6,{}
"259,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/259,1.png",285x150,"(18, 74, 649, 393)","(0, 0, 285, 150)",0.4517,0,6,{}
"259,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/259,2.png",348x180,"(8, 5, 722, 392)","(0, 0, 348, 180)",0.4651,8,0,{}
"260,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,1.png",216x363,"(19, 31, 201, 335)","(0, 0, 216, 363)",1.1868,0,2,{}
"260,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,2.png",204x246,"(41, 129, 212, 333)","(0, 0, 204, 246)",1.1930,0,3,{}
"260,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,3.png",204x171,"(35, 199, 325, 346)","(0, 0, 204, 171)",1.1466,-37,2,"{""offset_x"": 28.0, ""offset_y"": 0.0, ""scale"": 1.63}"
"260,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,4.png",366x195,"(50, 181, 355, 345)","(0, 0, 366, 195)",1.1890,1,0,{}
"260,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,5.png",186x279,"(56, 166, 213, 399)","(0, 0, 186, 279)",1.1847,0,3,{}
"260,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,6.png",300x276,"(3, 112, 251, 345)","(0, 0, 300, 276)",1.1845,3,0,{}
"260,7",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/260,7.png",291x348,"(6, 51, 246, 346)","(0, 0, 291, 348)",1.1797,4,0,{}
"270,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,0.png",177x384,"(12, 27, 181, 396)","(0, 0, 177, 384)",1.0407,0,0,{}
"270,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,1.png",246x369,"(6, 41, 240, 394)","(0, 0, 246, 369)",1.0453,0,0,{}
"270,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,2.png",279x387,"(65, 22, 330, 393)","(0, 0, 279, 387)",1.0431,1,0,{}
"270,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,3.png",198x381,"(91, 28, 281, 392)","(0, 0, 198, 381)",1.3339,2,-105,"{""offset_x"": 30.0, ""offset_y"": 0.0, ""scale"": 1.28}"
"270,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,4.png",117x399,"(102, 12, 217, 390)","(0, 0, 117, 399)",1.0174,0,14,{}
"270,5",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,5.png",129x408,"(77, 5, 206, 395)","(0, 0, 129, 408)",2.0000,-61,-372,"{""offset_x"": 4.0, ""offset_y"": 0.0, ""scale"": 2.0}"
"270,6",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/270,6.png",207x405,"(37, 12, 237, 399)","(0, 0, 207, 405)",1.5525,0,-196,"{""offset_x"": 52.0, ""offset_y"": 0.0, ""scale"": 1.5}"
"330,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/330,0.png",249x360,"(4, 6, 272, 396)","(0, 0, 249, 360)",1.3108,-3,-145,"{""offset_x"": 48.0, ""offset_y"": 6.0, ""scale"": 1.42}"
"330,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/330,1.png",246x345,"(8, 19, 273, 395)","(0, 0, 246, 345)",1.3121,-6,-143,"{""offset_x"": 45.0, ""offset_y"": 5.0, ""scale"": 1.43}"
"330,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/330,2.png",246x339,"(0, 28, 381, 400)","(0, 0, 246, 339)",0.9233,-3,-4,"{""offset_x"": 50.0, ""offset_y"": 0.0, ""scale"": 1.43}"
"330,3",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/330,3.png",264x336,"(4, 30, 288, 397)","(0, 0, 264, 336)",0.9155,2,0,{}
"330,4",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/330,4.png",348x330,"(3, 35, 377, 398)","(0, 0, 348, 330)",0.9909,-12,-30,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.09}"
"340,0",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,0.png",321x378,"(75, 2, 410, 398)","(0, 0, 321, 378)",1.1550,-3,-79,"{""offset_x"": 30.0, ""offset_y"": 0.0, ""scale"": 1.21}"
"340,1",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,1.png",411x312,"(29, 69, 459, 398)","(0, 0, 411, 312)",0.9673,-3,-6,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.02}"
"340,2",ai_or_fallback,"/Users/oliverlibaw/Downloads/MK-assets/resized-transparent-gen-ai-sprites/340,2.png",438x279,"(13, 106, 469, 398)","(0, 0, 438, 279)",0.9937,-8,-11,"{""offset_x"": 0.0, ""offset_y"": 0.0, ""scale"": 1.04}"
